age,height,weight,bmi,diet_pref,goal1,goal2,workout_plan,diet_plan
36,182,76,22.944088878154812,low_carb,fitness_level,muscle_gain,W_strength,D_lowcarb
43,180,108,33.33333333333333,sugar_free,mental_focus,fitness_level,W_fatloss,D_sugarfree
58,164,50,18.590124925639504,low_carb,sleep_improvement,flexibility,W_flex,D_lowcarb
35,183,82,24.48565200513601,nonveg,lean_body_mass,increase_energy,W_strength,D_vegan
24,181,97,29.60837581270413,vegan,endurance,mental_focus,W_flex,D_vegan
43,173,57,19.045073340238563,vegan,increase_energy,fitness_level,W_fatloss,D_vegan
34,170,68,23.529411764705884,nonveg,boost_immunity,increase_energy,W_endurance,D_sugarfree
33,193,73,19.597841552793366,veg,weight_loss,increase_energy,W_fatloss,D_vegan
44,153,118,50.4079627493699,veg,exercise_consistency,fitness_level,W_fatloss,D_bpcontrol
17,174,93,30.71739992072929,lactose_free,lower_blood_pressure,core_strength,W_core,D_lowfat
50,176,62,20.015495867768596,lactose_free,muscle_gain,boost_immunity,W_strength,D_lowfat
63,188,47,13.297872340425533,sugar_free,weight_loss,sleep_improvement,W_fatloss,D_sugarfree
52,164,52,19.333729922665082,lactose_free,lean_body_mass,fitness_level,W_strength,D_lowfat
62,175,54,17.632653061224488,lactose_free,mental_focus,muscle_gain,W_strength,D_lowfat
56,168,74,26.218820861678008,low_fat,stress_reduction,exercise_consistency,W_flex,D_lowfat
22,168,75,26.573129251700685,low_carb,lower_blood_pressure,stress_reduction,W_flex,D_lowcarb
39,183,67,20.00656932126967,low_fat,core_strength,endurance,W_endurance,D_lowfat
53,190,71,19.667590027700832,vegan,flexibility,sleep_improvement,W_flex,D_vegan
32,156,91,37.39316239316239,veg,exercise_consistency,mental_focus,W_flex,D_vegan
26,194,68,18.067807418429165,low_fat,sleep_improvement,lower_blood_pressure,W_recovery,D_lowfat
19,198,90,22.95684113865932,nonveg,cardio_health,muscle_gain,W_strength,D_vegan
54,159,117,46.279814880740474,vegan,exercise_consistency,increase_energy,W_endurance,D_vegan
18,163,102,38.39060559298431,veg,exercise_consistency,lean_body_mass,W_strength,D_sugarfree
63,156,68,27.94214332675871,vegan,flexibility,endurance,W_flex,D_vegan
45,176,83,26.794938016528928,sugar_free,exercise_consistency,lower_blood_pressure,W_recovery,D_sugarfree
16,153,73,31.184587124610193,veg,muscle_gain,cardio_health,W_strength,D_lean
61,171,55,18.80920625149619,nonveg,cardio_health,mental_focus,W_flex,D_mass
51,196,65,16.92003331945023,low_fat,sleep_improvement,cardio_health,W_endurance,D_lowfat
26,155,45,18.730489073881373,lactose_free,endurance,boost_immunity,W_endurance,D_lowfat
37,180,81,25.0,sugar_free,cardio_health,lean_body_mass,W_strength,D_sugarfree
29,196,113,29.41482715535194,nonveg,weight_loss,lean_body_mass,W_strength,D_bpcontrol
57,197,118,30.405318353990054,nonveg,muscle_gain,mental_focus,W_strength,D_vegan
28,150,109,48.44444444444444,sugar_free,muscle_gain,endurance,W_strength,D_sugarfree
40,175,103,33.63265306122449,low_carb,muscle_gain,flexibility,W_strength,D_lowcarb
56,179,101,31.522112293623795,veg,core_strength,muscle_gain,W_strength,D_bpcontrol
16,161,113,43.59399714517186,lactose_free,sleep_improvement,muscle_gain,W_strength,D_lowfat
40,150,76,33.77777777777778,nonveg,lower_blood_pressure,fitness_level,W_fatloss,D_mass
34,192,73,19.80251736111111,nonveg,lean_body_mass,sleep_improvement,W_strength,D_mass
61,185,105,30.67932797662527,veg,muscle_gain,increase_energy,W_strength,D_lowcarb
35,199,47,11.868387161940355,vegan,sleep_improvement,lean_body_mass,W_strength,D_vegan
19,166,94,34.11235302656409,low_fat,mental_focus,lower_blood_pressure,W_flex,D_lowfat
30,182,55,16.604274846033086,sugar_free,weight_loss,endurance,W_fatloss,D_sugarfree
39,165,109,40.03673094582186,veg,endurance,increase_energy,W_endurance,D_mass
40,177,105,33.51527338887293,sugar_free,mental_focus,fitness_level,W_fatloss,D_sugarfree
42,171,118,40.35429704866455,low_fat,lower_blood_pressure,exercise_consistency,W_recovery,D_lowfat
42,161,90,34.72088268199529,sugar_free,sleep_improvement,cardio_health,W_endurance,D_sugarfree
60,184,97,28.650756143667294,low_fat,mental_focus,flexibility,W_flex,D_lowfat
25,165,51,18.73278236914601,low_carb,cardio_health,weight_loss,W_fatloss,D_lowcarb
40,180,119,36.72839506172839,low_carb,weight_loss,endurance,W_fatloss,D_lowcarb
32,194,119,31.61866298225104,lactose_free,fitness_level,sleep_improvement,W_fatloss,D_lowfat
53,171,87,29.75274443418488,vegan,cardio_health,flexibility,W_flex,D_vegan
61,198,79,20.15100499948985,low_carb,flexibility,lower_blood_pressure,W_flex,D_lowcarb
51,168,89,31.533446712018144,nonveg,endurance,stress_reduction,W_flex,D_lean
43,150,88,39.111111111111114,low_carb,cardio_health,flexibility,W_flex,D_lowcarb
17,166,84,30.48337930033387,lactose_free,flexibility,boost_immunity,W_flex,D_lowfat
24,162,119,45.34369760707208,low_fat,cardio_health,lean_body_mass,W_strength,D_lowfat
57,193,116,31.1417756181374,vegan,mental_focus,lower_blood_pressure,W_flex,D_vegan
28,166,111,40.28160836115547,lactose_free,weight_loss,boost_immunity,W_fatloss,D_lowfat
34,156,53,21.7784352399737,vegan,boost_immunity,endurance,W_endurance,D_vegan
55,171,105,35.90848466194727,sugar_free,lean_body_mass,cardio_health,W_strength,D_sugarfree
46,182,55,16.604274846033086,veg,mental_focus,stress_reduction,W_flex,D_bpcontrol
63,195,91,23.931623931623932,lactose_free,increase_energy,flexibility,W_flex,D_lowfat
58,165,63,23.140495867768596,veg,cardio_health,lower_blood_pressure,W_endurance,D_sugarfree
58,198,117,29.84389348025712,nonveg,muscle_gain,exercise_consistency,W_strength,D_lowcarb
38,154,103,43.430595378647325,low_carb,fitness_level,lower_blood_pressure,W_fatloss,D_lowcarb
39,166,83,30.120481927710845,nonveg,weight_loss,stress_reduction,W_fatloss,D_vegan
27,150,65,28.88888888888889,vegan,flexibility,weight_loss,W_fatloss,D_vegan
33,192,96,26.041666666666668,vegan,boost_immunity,muscle_gain,W_strength,D_vegan
59,181,54,16.483013339031164,sugar_free,flexibility,weight_loss,W_fatloss,D_sugarfree
43,153,61,26.05835362467427,low_carb,fitness_level,lower_blood_pressure,W_fatloss,D_lowcarb
62,191,100,27.411529289219047,sugar_free,lean_body_mass,muscle_gain,W_strength,D_sugarfree
50,180,103,31.79012345679012,low_carb,muscle_gain,fitness_level,W_strength,D_lowcarb
18,186,73,21.10070528384784,veg,muscle_gain,weight_loss,W_strength,D_vegan
44,175,48,15.673469387755102,veg,mental_focus,lean_body_mass,W_strength,D_lowfat
48,171,92,31.462672275229988,vegan,stress_reduction,flexibility,W_flex,D_vegan
56,172,112,37.85830178474852,low_fat,flexibility,cardio_health,W_flex,D_lowfat
46,170,70,24.221453287197235,veg,lower_blood_pressure,fitness_level,W_fatloss,D_sugarfree
39,160,73,28.515624999999993,sugar_free,stress_reduction,increase_energy,W_flex,D_sugarfree
18,150,105,46.666666666666664,lactose_free,fitness_level,mental_focus,W_fatloss,D_lowfat
64,171,101,34.54054238911118,vegan,mental_focus,increase_energy,W_flex,D_vegan
31,182,56,16.9061707523246,sugar_free,fitness_level,endurance,W_fatloss,D_sugarfree
54,182,77,23.24598478444632,low_fat,flexibility,endurance,W_flex,D_lowfat
46,165,75,27.548209366391188,veg,mental_focus,muscle_gain,W_strength,D_vegan
25,173,118,39.42664305523071,veg,exercise_consistency,boost_immunity,W_recovery,D_lowfat
49,198,72,18.36547291092746,vegan,stress_reduction,boost_immunity,W_flex,D_vegan
47,162,113,43.057460752934,vegan,boost_immunity,increase_energy,W_endurance,D_vegan
22,173,107,35.751278024658355,lactose_free,boost_immunity,stress_reduction,W_flex,D_lowfat
45,167,100,35.8564308508731,low_fat,stress_reduction,muscle_gain,W_strength,D_lowfat
20,198,116,29.58881746760535,sugar_free,weight_loss,lean_body_mass,W_strength,D_sugarfree
20,182,113,34.1142374109407,lactose_free,lean_body_mass,lower_blood_pressure,W_strength,D_lowfat
41,150,48,21.333333333333332,sugar_free,endurance,lower_blood_pressure,W_endurance,D_sugarfree
48,182,116,35.019925129815235,low_carb,flexibility,boost_immunity,W_flex,D_lowcarb
41,172,106,35.83017847485127,sugar_free,weight_loss,lower_blood_pressure,W_fatloss,D_sugarfree
27,150,117,52.0,vegan,increase_energy,fitness_level,W_fatloss,D_vegan
41,158,95,38.05479891043102,nonveg,mental_focus,boost_immunity,W_flex,D_lowfat
49,182,68,20.528921627822726,veg,boost_immunity,lean_body_mass,W_strength,D_bpcontrol
63,170,63,21.79930795847751,veg,exercise_consistency,endurance,W_endurance,D_lowfat
48,181,108,32.96602667806233,low_fat,stress_reduction,weight_loss,W_fatloss,D_lowfat
23,191,53,14.528110523286095,veg,sleep_improvement,muscle_gain,W_strength,D_lean
34,195,64,16.8310322156476,nonveg,sleep_improvement,lower_blood_pressure,W_recovery,D_vegan
21,166,112,40.64450573377849,lactose_free,weight_loss,fitness_level,W_fatloss,D_lowfat
38,167,70,25.099501595611173,low_carb,core_strength,muscle_gain,W_strength,D_lowcarb
46,186,71,20.522603769221874,low_fat,weight_loss,endurance,W_fatloss,D_lowfat
41,181,81,24.724520008546747,sugar_free,muscle_gain,exercise_consistency,W_strength,D_sugarfree
27,160,116,45.31249999999999,veg,endurance,increase_energy,W_endurance,D_sugarfree
49,168,100,35.43083900226758,lactose_free,muscle_gain,lower_blood_pressure,W_strength,D_lowfat
31,153,87,37.165192874535435,vegan,weight_loss,muscle_gain,W_strength,D_vegan
63,168,65,23.030045351473927,lactose_free,sleep_improvement,cardio_health,W_endurance,D_lowfat
32,193,89,23.893258879433006,nonveg,boost_immunity,cardio_health,W_endurance,D_mass
16,161,50,19.28937926777516,veg,stress_reduction,flexibility,W_flex,D_lowfat
31,167,93,33.34648069131199,nonveg,muscle_gain,fitness_level,W_strength,D_sugarfree
23,152,69,29.864958448753463,nonveg,flexibility,stress_reduction,W_flex,D_lowfat
33,199,77,19.443953435519305,sugar_free,lean_body_mass,boost_immunity,W_strength,D_sugarfree
54,165,82,30.119375573921033,veg,stress_reduction,mental_focus,W_flex,D_lowfat
63,174,76,25.102391333069097,lactose_free,endurance,cardio_health,W_endurance,D_lowfat
31,178,60,18.93700290367378,low_carb,muscle_gain,flexibility,W_strength,D_lowcarb
42,174,57,18.826793499801823,low_fat,increase_energy,sleep_improvement,W_endurance,D_lowfat
18,184,77,22.743383742911153,veg,endurance,lean_body_mass,W_strength,D_lowcarb
24,190,94,26.038781163434905,low_fat,stress_reduction,cardio_health,W_flex,D_lowfat
51,194,61,16.207886066532044,nonveg,mental_focus,fitness_level,W_fatloss,D_vegan
29,152,67,28.999307479224377,sugar_free,mental_focus,lean_body_mass,W_strength,D_sugarfree
60,172,71,23.99945916711736,lactose_free,lower_blood_pressure,sleep_improvement,W_recovery,D_lowfat
28,165,85,31.22130394857668,nonveg,stress_reduction,flexibility,W_flex,D_vegan
37,166,93,33.74945565394107,veg,weight_loss,lean_body_mass,W_strength,D_lean
37,192,52,14.105902777777779,vegan,muscle_gain,increase_energy,W_strength,D_vegan
19,162,85,32.38835543362292,vegan,mental_focus,stress_reduction,W_flex,D_vegan
38,173,113,37.75602258678873,low_fat,muscle_gain,mental_focus,W_strength,D_lowfat
24,155,63,26.22268470343392,low_fat,lean_body_mass,lower_blood_pressure,W_strength,D_lowfat
31,186,76,21.967857555786793,low_fat,exercise_consistency,mental_focus,W_flex,D_lowfat
23,192,80,21.70138888888889,nonveg,lower_blood_pressure,exercise_consistency,W_recovery,D_mass
44,154,45,18.974531961544947,sugar_free,core_strength,fitness_level,W_fatloss,D_sugarfree
18,156,79,32.462195923734384,sugar_free,core_strength,fitness_level,W_fatloss,D_sugarfree
44,179,119,37.13991448456665,vegan,muscle_gain,increase_energy,W_strength,D_vegan
53,189,109,30.514263318496123,low_fat,lower_blood_pressure,increase_energy,W_endurance,D_lowfat
46,168,47,16.65249433106576,low_carb,cardio_health,exercise_consistency,W_endurance,D_lowcarb
48,190,80,22.1606648199446,veg,weight_loss,boost_immunity,W_fatloss,D_mass
20,186,58,16.76494392415308,low_carb,stress_reduction,weight_loss,W_fatloss,D_lowcarb
34,196,98,25.510204081632654,low_carb,mental_focus,fitness_level,W_fatloss,D_lowcarb
46,180,53,16.358024691358022,low_fat,boost_immunity,mental_focus,W_flex,D_lowfat
61,159,81,32.03987184051263,sugar_free,cardio_health,endurance,W_endurance,D_sugarfree
41,151,105,46.05061181527126,low_fat,fitness_level,lean_body_mass,W_strength,D_lowfat
34,150,84,37.333333333333336,lactose_free,boost_immunity,lean_body_mass,W_strength,D_lowfat
55,187,92,26.309016557522373,sugar_free,cardio_health,muscle_gain,W_strength,D_sugarfree
58,157,112,45.4379488011684,vegan,core_strength,sleep_improvement,W_core,D_vegan
41,151,114,49.997807113723084,low_fat,flexibility,lower_blood_pressure,W_flex,D_lowfat
34,177,116,37.02639726770723,lactose_free,core_strength,increase_energy,W_endurance,D_lowfat
52,175,95,31.020408163265305,nonveg,sleep_improvement,lean_body_mass,W_strength,D_mass
59,151,86,37.71764396298408,veg,weight_loss,sleep_improvement,W_fatloss,D_lowcarb
24,185,82,23.959094229364496,veg,lower_blood_pressure,boost_immunity,W_recovery,D_sugarfree
37,174,105,34.68093539437178,nonveg,endurance,lean_body_mass,W_strength,D_lowcarb
31,164,92,34.20582986317669,low_fat,stress_reduction,cardio_health,W_flex,D_lowfat
22,166,94,34.11235302656409,lactose_free,stress_reduction,fitness_level,W_fatloss,D_lowfat
28,196,106,27.59266972094961,lactose_free,boost_immunity,endurance,W_endurance,D_lowfat
16,178,92,29.036737785633125,low_fat,lower_blood_pressure,fitness_level,W_fatloss,D_lowfat
25,168,115,40.74546485260772,lactose_free,fitness_level,boost_immunity,W_fatloss,D_lowfat
28,159,110,43.51093706736284,lactose_free,core_strength,weight_loss,W_fatloss,D_lowfat
40,193,104,27.92021262315767,sugar_free,core_strength,stress_reduction,W_flex,D_sugarfree
61,172,90,30.42184964845863,lactose_free,boost_immunity,flexibility,W_flex,D_lowfat
16,168,104,36.84807256235828,veg,weight_loss,lower_blood_pressure,W_fatloss,D_lowfat
42,190,72,19.94459833795014,lactose_free,endurance,stress_reduction,W_flex,D_lowfat
59,172,60,20.281233098972418,sugar_free,core_strength,flexibility,W_flex,D_sugarfree
56,191,91,24.94449165318933,low_carb,flexibility,exercise_consistency,W_flex,D_lowcarb
43,177,74,23.620287912158062,nonveg,increase_energy,cardio_health,W_endurance,D_lowfat
41,188,104,29.425079221367138,nonveg,muscle_gain,sleep_improvement,W_strength,D_bpcontrol
52,151,83,36.40191219683347,low_fat,cardio_health,exercise_consistency,W_endurance,D_lowfat
47,167,61,21.872422819032593,nonveg,stress_reduction,lower_blood_pressure,W_flex,D_sugarfree
50,179,79,24.65590961580475,vegan,boost_immunity,increase_energy,W_endurance,D_vegan
19,174,92,30.38710529792575,low_carb,lean_body_mass,exercise_consistency,W_strength,D_lowcarb
19,187,107,30.598530126683627,sugar_free,muscle_gain,fitness_level,W_strength,D_sugarfree
52,171,106,36.25047023015629,veg,mental_focus,sleep_improvement,W_flex,D_sugarfree
50,162,79,30.102118579484827,vegan,lean_body_mass,core_strength,W_strength,D_vegan
62,162,95,36.19875019051973,lactose_free,lean_body_mass,stress_reduction,W_strength,D_lowfat
60,185,85,24.835646457268076,lactose_free,lower_blood_pressure,sleep_improvement,W_recovery,D_lowfat
22,164,104,38.667459845330164,vegan,cardio_health,flexibility,W_flex,D_vegan
17,191,99,27.137413996326856,low_fat,core_strength,sleep_improvement,W_core,D_lowfat
58,192,100,27.12673611111111,low_carb,sleep_improvement,endurance,W_endurance,D_lowcarb
43,181,118,36.01843655566069,nonveg,lean_body_mass,weight_loss,W_strength,D_bpcontrol
24,156,52,21.367521367521366,vegan,stress_reduction,sleep_improvement,W_flex,D_vegan
55,152,61,26.40235457063712,nonveg,exercise_consistency,mental_focus,W_flex,D_vegan
63,171,48,16.415307274033037,veg,weight_loss,endurance,W_fatloss,D_sugarfree
41,160,61,23.828124999999996,low_carb,fitness_level,exercise_consistency,W_fatloss,D_lowcarb
28,184,60,17.72211720226843,sugar_free,cardio_health,lean_body_mass,W_strength,D_sugarfree
62,186,106,30.63938027517632,veg,sleep_improvement,cardio_health,W_endurance,D_bpcontrol
50,194,79,20.990540971410354,low_carb,stress_reduction,boost_immunity,W_flex,D_lowcarb
53,158,59,23.634033007530842,low_fat,weight_loss,fitness_level,W_fatloss,D_lowfat
57,182,95,28.680111097693512,vegan,stress_reduction,boost_immunity,W_flex,D_vegan
59,150,69,30.666666666666668,sugar_free,stress_reduction,increase_energy,W_flex,D_sugarfree
62,165,100,36.73094582185492,lactose_free,cardio_health,fitness_level,W_fatloss,D_lowfat
30,150,51,22.666666666666668,veg,muscle_gain,sleep_improvement,W_strength,D_vegan
41,172,89,30.08382909680909,vegan,boost_immunity,weight_loss,W_fatloss,D_vegan
53,182,115,34.71802922352373,low_carb,exercise_consistency,endurance,W_endurance,D_lowcarb
35,166,80,29.03178980984178,vegan,muscle_gain,lean_body_mass,W_strength,D_vegan
42,196,84,21.86588921282799,veg,weight_loss,mental_focus,W_fatloss,D_lowcarb
20,172,50,16.901027582477017,veg,stress_reduction,fitness_level,W_fatloss,D_bpcontrol
28,178,105,33.13975508142911,lactose_free,exercise_consistency,core_strength,W_core,D_lowfat
38,197,54,13.914298229792058,lactose_free,sleep_improvement,muscle_gain,W_strength,D_lowfat
32,198,100,25.507601265177023,low_carb,boost_immunity,mental_focus,W_flex,D_lowcarb
59,195,118,31.032215647600264,sugar_free,fitness_level,boost_immunity,W_fatloss,D_sugarfree
17,185,63,18.407596785975162,sugar_free,lower_blood_pressure,exercise_consistency,W_recovery,D_sugarfree
62,187,47,13.440475850038604,lactose_free,exercise_consistency,lean_body_mass,W_strength,D_lowfat
46,177,115,36.707204187813204,lactose_free,cardio_health,lower_blood_pressure,W_endurance,D_lowfat
22,185,68,19.86851716581446,low_carb,stress_reduction,weight_loss,W_fatloss,D_lowcarb
44,193,49,13.154715562833902,sugar_free,boost_immunity,mental_focus,W_flex,D_sugarfree
45,178,70,22.093170054286073,vegan,lower_blood_pressure,flexibility,W_flex,D_vegan
42,179,97,30.273711806747606,lactose_free,fitness_level,cardio_health,W_fatloss,D_lowfat
58,156,93,38.21499013806706,veg,sleep_improvement,flexibility,W_flex,D_mass
57,162,98,37.34186861758877,sugar_free,flexibility,boost_immunity,W_flex,D_sugarfree
50,176,71,22.920971074380166,low_carb,lower_blood_pressure,boost_immunity,W_recovery,D_lowcarb
44,184,105,31.01370510396975,lactose_free,core_strength,boost_immunity,W_core,D_lowfat
46,190,74,20.498614958448755,lactose_free,flexibility,increase_energy,W_flex,D_lowfat
26,151,94,41.226262006052366,veg,lean_body_mass,fitness_level,W_strength,D_lowfat
